Game Name|Screen resolution|Current Status|Description|Last Updated|MD5 Hash(es)
:---------|:-----------------|:-------------:|:-----------|:-------------:|:-------------:
007 – Top Agent|320x240|Perfect||06/04/23|754b1accbfa8ed54f296375cde1a41bf (320x240)
1941 – Frozen Front|101x80|Perfect|Works better with the Siemens Control Scheme|05/14/25|b5d8869061e3ab8b4f1d951c83afe363 (101x80)
1943 - The Battle of Midway|240x320|Perfect||09/17/24|58fb0a0f4cd0fdfa8318002e1733909d (240x320)
2012-末日传说 (2012 - The Legend of Doomsday)|240x320, 320x240, 640x360|Perfect|640x360 is not rotated, instead it’s an actual 640x360 framebuffer|06/04/23|18f783d7bb3aec5499703b5afa991485 (320x240)
24 – Jack Bauer|240x320, 320x240|Perfect||06/04/23|f0db50d1d356bbcb475584399a4d9c43 (320x240)
3D Air Combat – Drift In Time|240x320|Perfect|Works fine, menu inputs are a bit weird (controls like a lever of sorts, pressing down then up moves up, can be replicated in other emulators and devices)|08/01/25|1a6b483afe326925f364f2eee02281c5 (240x320)
3D Bio Soldiers|240x320|Perfect||06/04/23|fef0c82d96636760fe53ec640f522ad6 (240x320)
3D魔域镇魂曲 (3D Demon Realm: Requiem)|240x320|Perfect|Pseudo-3D.|07/05/25|e7b050576482f4fe6ba7aecf5caa50fb (240x320)
3D Dungeon Warrior|240x320|Perfect||06/04/23|f67dd7cb022d8e18a67a585505d5427f (240x320)
3D Formula Extreeme!|240x320|Ingame|Freezes during the first loading screen|06/04/23|79672f24f05f1274b1075d2620f7ea61 (240x320)
3D Saboteur – Mystery of the 3rd Reich|352x416|Perfect|Throws multiple 'Couldn't Load Image Data From Byte Array' messages at the console|11/02/23|80fb0a939ec0a8ddf542af34eef29ab8 (352x416)
3D雷电-激战银河系 (3D Thunderbolt - Battle of the Galaxies)|240x320 (portrait 320x240)|Perfect|Default rotation as 240x320 works fine|06/04/23|3cadf82a401c138ee848fdd9ced3df08 (240x320)
3D Timeshock Super Pinball|176x208, 320x240|Not booting|Crashes at the initial loading screen with errors on multiple m3g functions as well as lcdui|06/04/23|58b933bf636fec89924e3ff45a575c41 (320x240)
4x4 American Rally|240x320|Perfect||10/28/23|773337e33e397850975727f126162458 (240x320)
4x4 Extreme Rally|208x208|Perfect|This game doesn’t seem to have audio of any kind|10/28/23|9421ac84238d46cf3787a708c384cd40 (208x208)
4x4 Extreme Rally 3D|240x320|Ingame|Goes ingame, but has ton of object placement and translation issues|04/21/25|c1bc9bd8c7fa7a78c5023a2b31a0f10e (240x320)
Absolute Force – Mercenary Sniper|240x320|Perfect||10/29/23|4f963108ed76bdbc6768753c867ce577 (240x320)
Ace Combat – Northern Wings|240x320|Perfect||06/04/23|0551efe7737dc9c25669fd4824ff616e (240x320)
